DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,9.33, ,162.8,320.5,8.3136,28.00, ,0.082811,0.6804,12.37,21.84,1804
1,9.35, ,163.0,320.9,8.3138,28.00, ,0.082824,0.6804,12.40,21.83,1802
1,9.37, ,161.9,318.8,8.3142,28.00, ,0.082846,0.6803,12.37,21.89,1800
1,9.38, ,163.0,320.9,8.3145,28.00, ,0.082866,0.6803,12.30,21.83,1802
1,9.40, ,163.1,321.2,8.3146,28.00, ,0.082870,0.6803,12.38,21.82,1801
1,9.42, ,163.0,320.8,8.3147,28.00, ,0.082878,0.6803,12.38,21.83,1801
1,9.43, ,162.8,320.5,8.3151,28.00, ,0.082902,0.6803,12.39,21.84,1800
1,9.45, ,163.5,321.9,8.3156,28.00, ,0.082934,0.6803,12.37,21.80,1796
1,9.47, ,161.7,318.4,8.3159,28.00, ,0.082952,0.6803,12.39,21.90,1797
1,9.48, ,163.1,321.2,8.3162,28.00, ,0.082968,0.6803,12.32,21.82,1793
1,9.50, ,163.8,322.6,8.3163,28.00, ,0.082974,0.6802,12.27,21.78,1796
1,9.52, ,160.7,316.3,8.3169,28.00, ,0.083010,0.6802,12.30,21.96,1797
1,9.53, ,163.7,322.2,8.3171,28.00, ,0.083020,0.6802,12.39,21.79,1794
1,9.55, ,162.3,319.4,8.3172,28.00, ,0.083032,0.6802,12.39,21.87,1797
1,9.57, ,164.0,322.9,8.3176,28.00, ,0.083053,0.6802,12.38,21.77,1795
1,9.58, ,162.1,319.1,8.3177,28.01, ,0.083061,0.6802,12.38,21.88,1793
1,9.60, ,164.0,322.9,8.3181,28.01, ,0.083086,0.6802,12.30,21.77,1793
1,9.62, ,163.5,321.8,8.3184,28.01, ,0.083102,0.6802,12.29,21.80,1795
1,9.63, ,164.2,323.2,8.3188,28.01, ,0.083127,0.6801,12.38,21.76,1791
1,9.65, ,165.3,325.3,8.3193,28.01, ,0.083157,0.6801,12.39,21.70,1786
1,9.67, ,163.5,321.8,8.3200,28.01, ,0.083199,0.6801,12.37,21.80,1789
1,9.68, ,164.7,324.2,8.3205,28.01, ,0.083226,0.6801,12.37,21.73,1790
1,9.70, ,163.8,322.5,8.3207,28.01, ,0.083244,0.6801,12.37,21.78,1793
1,9.72, ,163.5,321.8,8.3211,28.01, ,0.083264,0.6801,12.39,21.80,1794
1,9.73, ,164.0,322.8,8.3213,28.01, ,0.083276,0.6801,12.40,21.77,1793
1,9.75, ,164.5,323.9,8.3216,28.01, ,0.083293,0.6801,12.35,21.74,1789
1,9.77, ,164.9,324.6,8.3220,28.01, ,0.083320,0.6801,12.35,21.72,1791
1,9.78, ,164.4,323.5,8.3225,28.01, ,0.083352,0.6800,12.37,21.75,1790
1,9.80, ,164.0,322.8,8.3229,28.01, ,0.083377,0.6800,12.39,21.77,1790
1,9.82, ,163.1,321.1,8.3232,28.01, ,0.083394,0.6800,12.39,21.82,1787
1,9.83, ,164.5,323.8,8.3236,28.01, ,0.083419,0.6800,12.39,21.74,1786
1,9.85, ,164.5,323.8,8.3239,28.01, ,0.083435,0.6800,12.39,21.74,1790
1,9.87, ,165.1,324.9,8.3242,28.01, ,0.083454,0.6800,12.41,21.71,1785
1,9.88, ,165.2,325.2,8.3245,28.01, ,0.083471,0.6800,12.30,21.70,1785
1,9.90, ,165.2,325.2,8.3246,28.02, ,0.083479,0.6800,12.27,21.70,1785
1,9.92, ,164.2,323.1,8.3249,28.02, ,0.083496,0.6800,12.33,21.76,1783
1,9.93, ,164.3,323.5,8.3252,28.02, ,0.083511,0.6799,12.38,21.75,1783
1,9.95, ,165.6,325.9,8.3256,28.02, ,0.083539,0.6799,12.38,21.68,1785
1,9.97, ,164.2,323.1,8.3257,28.02, ,0.083546,0.6799,12.34,21.76,1784
1,9.98, ,165.2,325.2,8.3262,28.02, ,0.083572,0.6799,12.31,21.70,1788
1,10.00, ,166.1,327.0,8.3265,28.02, ,0.083593,0.6799,12.29,21.65,1785
1,10.02, ,164.9,324.5,8.3267,28.02, ,0.083604,0.6799,12.27,21.72,1783
1,10.03, ,165.0,324.8,8.3269,28.02, ,0.083617,0.6799,12.36,21.71,1782
1,10.05, ,165.6,325.9,8.3271,28.02, ,0.083633,0.6799,12.37,21.68,1779
1,10.07, ,166.5,327.7,8.3278,28.02, ,0.083669,0.6798,12.38,21.63,1783
1,10.08, ,165.4,325.5,8.3281,28.02, ,0.083690,0.6798,12.38,21.69,1782
1,10.10, ,165.6,325.9,8.3282,28.02, ,0.083696,0.6798,12.37,21.68,1779
1,10.12, ,166.7,328.0,8.3285,28.02, ,0.083715,0.6798,12.39,21.62,1778
1,10.13, ,165.8,326.2,8.3288,28.02, ,0.083734,0.6798,12.32,21.67,1779
1,10.15, ,165.6,325.9,8.3290,28.02, ,0.083746,0.6798,12.32,21.68,1776
1,10.17, ,165.9,326.6,8.3293,28.02, ,0.083763,0.6798,12.41,21.66,1777
1,10.18, ,168.5,331.6,8.3295,28.03, ,0.083774,0.6798,12.39,21.52,1776
1,10.20, ,166.3,327.3,8.3297,28.03, ,0.083791,0.6798,12.37,21.64,1778
1,10.22, ,167.0,328.7,8.3300,28.03, ,0.083803,0.6797,12.38,21.60,1779
1,10.23, ,166.5,327.6,8.3301,28.03, ,0.083815,0.6797,12.36,21.63,1772
1,10.25, ,166.3,327.2,8.3301,28.03, ,0.083813,0.6797,12.32,21.64,1774
1,10.27, ,165.9,326.5,8.3303,28.03, ,0.083825,0.6797,12.31,21.66,1773
1,10.28, ,168.3,331.2,8.3307,28.03, ,0.083851,0.6797,12.30,21.53,1775
1,10.30, ,166.5,327.6,8.3313,28.03, ,0.083883,0.6797,12.37,21.63,1774
1,10.32, ,166.6,327.9,8.3316,28.03, ,0.083904,0.6797,12.41,21.62,1774
1,10.33, ,167.4,329.4,8.3320,28.03, ,0.083928,0.6797,12.38,21.58,1775
1,10.35, ,166.5,327.6,8.3324,28.03, ,0.083950,0.6796,12.38,21.63,1773
1,10.37, ,166.8,328.3,8.3327,28.03, ,0.083970,0.6796,12.34,21.61,1768
1,10.38, ,167.4,329.3,8.3332,28.03, ,0.084001,0.6796,12.31,21.58,1768
1,10.40, ,166.8,328.3,8.3334,28.03, ,0.084013,0.6796,12.29,21.61,1772
1,10.42, ,166.8,328.3,8.3335,28.03, ,0.084020,0.6796,12.36,21.61,1772
1,10.43, ,167.5,329.7,8.3337,28.03, ,0.084030,0.6796,12.37,21.57,1770
1,10.45, ,166.8,328.2,8.3340,28.03, ,0.084050,0.6796,12.36,21.61,1769
1,10.47, ,167.4,329.3,8.3344,28.03, ,0.084075,0.6796,12.41,21.58,1767
1,10.48, ,168.1,330.7,8.3351,28.03, ,0.084118,0.6796,12.41,21.54,1767
1,10.50, ,167.9,330.4,8.3350,28.04, ,0.084111,0.6795,12.34,21.55,1765
1,10.52, ,169.0,332.5,8.3354,28.04, ,0.084133,0.6795,12.37,21.49,1764
1,10.53, ,167.5,329.7,8.3351,28.04, ,0.084119,0.6795,12.34,21.57,1768
1,10.55, ,167.5,329.6,8.3358,28.04, ,0.084162,0.6795,12.36,21.57,1767
1,10.57, ,168.8,332.2,8.3361,28.04, ,0.084178,0.6795,12.38,21.50,1765
1,10.58, ,168.4,331.4,8.3366,28.04, ,0.084207,0.6795,12.38,21.52,1764
1,10.60, ,167.5,329.6,8.3373,28.04, ,0.084249,0.6795,12.40,21.57,1764
1,10.62, ,168.6,331.8,8.3373,28.04, ,0.084251,0.6795,12.38,21.51,1766
1,10.63, ,169.4,333.2,8.3376,28.04, ,0.084266,0.6795,12.27,21.47,1765
1,10.65, ,167.7,330.0,8.3379,28.04, ,0.084287,0.6794,12.38,21.56,1763
1,10.67, ,169.5,333.6,8.3384,28.04, ,0.084316,0.6794,12.37,21.46,1761
1,10.68, ,169.2,332.9,8.3387,28.04, ,0.084335,0.6794,12.37,21.48,1763
1,10.70, ,168.6,331.8,8.3391,28.04, ,0.084356,0.6794,12.39,21.51,1761
1,10.72, ,169.9,334.3,8.3392,28.04, ,0.084365,0.6794,12.37,21.44,1764
1,10.73, ,168.8,332.1,8.3393,28.04, ,0.084368,0.6794,12.37,21.50,1758
1,10.75, ,169.7,333.9,8.3396,28.04, ,0.084391,0.6794,12.27,21.45,1764
1,10.77, ,169.2,332.8,8.3396,28.04, ,0.084392,0.6794,12.28,21.48,1762
1,10.78, ,169.0,332.5,8.3397,28.04, ,0.084398,0.6794,12.32,21.49,1758
1,10.80, ,168.4,331.4,8.3401,28.04, ,0.084421,0.6794,12.37,21.52,1759
1,10.82, ,170.7,335.7,8.3406,28.04, ,0.084451,0.6793,12.39,21.40,1758
1,10.83, ,169.2,332.8,8.3408,28.05, ,0.084465,0.6793,12.37,21.48,1755
1,10.85, ,167.7,329.9,8.3414,28.05, ,0.084501,0.6793,12.36,21.56,1758
1,10.87, ,169.3,333.2,8.3416,28.05, ,0.084508,0.6793,12.28,21.47,1758
1,10.88, ,170.6,335.7,8.3417,28.05, ,0.084519,0.6793,12.28,21.40,1756
1,10.90, ,169.3,333.2,8.3419,28.05, ,0.084526,0.6793,12.38,21.47,1757
1,10.92, ,169.9,334.2,8.3423,28.05, ,0.084553,0.6793,12.40,21.44,1757
1,10.93, ,170.1,334.6,8.3424,28.05, ,0.084563,0.6793,12.39,21.43,1758
1,10.95, ,171.0,336.4,8.3426,28.05, ,0.084572,0.6793,12.38,21.38,1753
1,10.97, ,169.5,333.5,8.3429,28.05, ,0.084592,0.6792,12.38,21.46,1758
1,10.98, ,169.9,334.2,8.3435,28.05, ,0.084629,0.6792,12.36,21.44,1757
1,11.00, ,170.1,334.6,8.3439,28.05, ,0.084651,0.6792,12.38,21.43,1756
1,11.02, ,169.7,333.8,8.3441,28.05, ,0.084662,0.6792,12.33,21.45,1754
1,11.03, ,170.3,334.9,8.3444,28.05, ,0.084679,0.6792,12.36,21.42,1750
1,11.05, ,171.2,336.8,8.3447,28.05, ,0.084697,0.6792,12.36,21.37,1755
1,11.07, ,171.0,336.4,8.3450,28.05, ,0.084716,0.6792,12.39,21.38,1752
1,11.08, ,170.1,334.6,8.3453,28.05, ,0.084737,0.6792,12.36,21.43,1753
1,11.10, ,169.5,333.5,8.3456,28.05, ,0.084754,0.6792,12.38,21.46,1753
1,11.12, ,170.8,336.0,8.3458,28.05, ,0.084767,0.6792,12.34,21.39,1749
1,11.13, ,170.3,334.9,8.3459,28.05, ,0.084771,0.6791,12.29,21.42,1750
1,11.15, ,170.8,336.0,8.3463,28.05, ,0.084797,0.6791,12.27,21.39,1750
1,11.17, ,171.6,337.5,8.3467,28.06, ,0.084819,0.6791,12.33,21.35,1750
1,11.18, ,170.3,334.9,8.3471,28.06, ,0.084842,0.6791,12.34,21.42,1750
1,11.20, ,170.8,336.0,8.3476,28.06, ,0.084872,0.6791,12.38,21.39,1750
1,11.22, ,170.2,334.9,8.3478,28.06, ,0.084888,0.6791,12.38,21.42,1750
1,11.23, ,171.0,336.3,8.3481,28.06, ,0.084906,0.6791,12.33,21.38,1749
1,11.25, ,171.2,336.7,8.3485,28.06, ,0.084932,0.6791,12.30,21.37,1746
1,11.27, ,171.9,338.2,8.3487,28.06, ,0.084941,0.6791,12.27,21.33,1746
1,11.28, ,171.4,337.1,8.3489,28.06, ,0.084956,0.6790,12.38,21.36,1744
1,11.30, ,172.3,338.9,8.3491,28.06, ,0.084968,0.6790,12.41,21.31,1747
1,11.32, ,171.0,336.3,8.3495,28.06, ,0.084990,0.6790,12.39,21.38,1746
1,11.33, ,171.5,337.4,8.3498,28.06, ,0.085008,0.6790,12.39,21.35,1744
1,11.35, ,172.1,338.5,8.3498,28.06, ,0.085006,0.6790,12.41,21.32,1744
1,11.37, ,172.7,339.6,8.3502,28.06, ,0.085032,0.6790,12.29,21.29,1747
1,11.38, ,171.9,338.1,8.3504,28.06, ,0.085044,0.6790,12.33,21.33,1743
1,11.40, ,172.3,338.9,8.3504,28.06, ,0.085047,0.6790,12.34,21.31,1746
1,11.42, ,172.1,338.5,8.3509,28.06, ,0.085075,0.6790,12.38,21.32,1744
1,11.43, ,171.0,336.3,8.3511,28.06, ,0.085090,0.6790,12.38,21.38,1743
1,11.45, ,171.0,336.3,8.3518,28.06, ,0.085128,0.6789,12.42,21.38,1742
1,11.47, ,173.1,340.3,8.3523,28.06, ,0.085157,0.6789,12.41,21.27,1744
1,11.48, ,171.9,338.1,8.3526,28.06, ,0.085179,0.6789,12.38,21.33,1745
1,11.50, ,172.7,339.6,8.3528,28.06, ,0.085188,0.6789,12.32,21.29,1741
1,11.52, ,173.0,340.3,8.3530,28.07, ,0.085201,0.6789,12.29,21.27,1742
1,11.53, ,172.9,340.0,8.3532,28.07, ,0.085212,0.6789,12.36,21.28,1742
1,11.55, ,171.5,337.4,8.3537,28.07, ,0.085244,0.6789,12.32,21.35,1742
1,11.57, ,171.7,337.7,8.3542,28.07, ,0.085274,0.6789,12.39,21.34,1742
1,11.58, ,173.0,340.3,8.3545,28.07, ,0.085290,0.6789,12.36,21.27,1735
1,11.60, ,172.9,339.9,8.3548,28.07, ,0.085312,0.6788,12.40,21.28,1739
1,11.62, ,172.7,339.6,8.3552,28.07, ,0.085334,0.6788,12.29,21.29,1737
1,11.63, ,172.1,338.4,8.3553,28.07, ,0.085339,0.6788,12.26,21.32,1736
1,11.65, ,171.9,338.1,8.3559,28.07, ,0.085376,0.6788,12.28,21.33,1741
1,11.67, ,173.0,340.3,8.3562,28.07, ,0.085397,0.6788,12.36,21.27,1738
1,11.68, ,173.2,340.7,8.3566,28.07, ,0.085419,0.6788,12.36,21.26,1734
1,11.70, ,171.5,337.3,8.3568,28.07, ,0.085434,0.6788,12.41,21.35,1738
1,11.72, ,172.7,339.5,8.3570,28.07, ,0.085448,0.6788,12.39,21.29,1734
1,11.73, ,173.0,340.3,8.3573,28.07, ,0.085462,0.6788,12.34,21.27,1733
1,11.75, ,173.8,341.8,8.3575,28.07, ,0.085474,0.6788,12.28,21.23,1738
1,11.77, ,172.8,339.9,8.3575,28.07, ,0.085477,0.6787,12.32,21.28,1734
1,11.78, ,173.4,341.0,8.3577,28.07, ,0.085485,0.6787,12.38,21.25,1733
1,11.80, ,174.4,342.9,8.3580,28.07, ,0.085506,0.6787,12.38,21.20,1730
1,11.82, ,173.0,340.2,8.3584,28.07, ,0.085531,0.6787,12.38,21.27,1734
1,11.83, ,174.6,343.2,8.3589,28.07, ,0.085559,0.6787,12.39,21.19,1733
1,11.85, ,172.5,339.1,8.3590,28.07, ,0.085564,0.6787,12.36,21.30,1733
1,11.87, ,173.0,340.2,8.3592,28.08, ,0.085576,0.6787,12.38,21.27,1731
1,11.88, ,173.8,341.7,8.3593,28.08, ,0.085588,0.6787,12.38,21.23,1731
1,11.90, ,173.4,341.0,8.3595,28.08, ,0.085597,0.6787,12.29,21.25,1732
1,11.92, ,174.7,343.6,8.3597,28.08, ,0.085609,0.6787,12.35,21.18,1732
1,11.93, ,174.2,342.5,8.3600,28.08, ,0.085625,0.6787,12.40,21.21,1731
1,11.95, ,175.1,344.3,8.3602,28.08, ,0.085637,0.6786,12.37,21.16,1732
1,11.97, ,174.7,343.6,8.3605,28.08, ,0.085655,0.6786,12.38,21.18,1728
1,11.98, ,174.5,343.2,8.3608,28.08, ,0.085677,0.6786,12.39,21.19,1732
1,12.00, ,173.8,341.7,8.3611,28.08, ,0.085694,0.6786,12.29,21.23,1730
1,12.02, ,173.8,341.7,8.3613,28.08, ,0.085706,0.6786,12.28,21.23,1730
1,12.03, ,175.1,344.3,8.3614,28.08, ,0.085710,0.6786,12.27,21.16,1730
1,12.05, ,175.3,344.7,8.3616,28.08, ,0.085726,0.6786,12.32,21.15,1727
1,12.07, ,174.5,343.2,8.3619,28.08, ,0.085743,0.6786,12.38,21.19,1731
1,12.08, ,175.5,345.1,8.3621,28.08, ,0.085756,0.6786,12.38,21.14,1730
1,12.10, ,173.6,341.3,8.3627,28.08, ,0.085789,0.6786,12.36,21.24,1728
1,12.12, ,174.1,342.4,8.3631,28.08, ,0.085816,0.6786,12.36,21.21,1726
1,12.13, ,174.7,343.5,8.3632,28.08, ,0.085820,0.6785,12.30,21.18,1727
1,12.15, ,175.9,345.8,8.3635,28.08, ,0.085841,0.6785,12.26,21.12,1726
1,12.17, ,175.9,345.8,8.3638,28.08, ,0.085858,0.6785,12.35,21.12,1726
1,12.18, ,175.9,345.8,8.3642,28.08, ,0.085880,0.6785,12.38,21.12,1727
1,12.20, ,175.5,345.0,8.3648,28.08, ,0.085918,0.6785,12.36,21.14,1725
1,12.22, ,175.7,345.4,8.3651,28.08, ,0.085938,0.6785,12.37,21.13,1722
1,12.23, ,174.5,343.1,8.3657,28.09, ,0.085970,0.6785,12.36,21.19,1723
1,12.25, ,176.8,347.7,8.3659,28.09, ,0.085987,0.6785,12.37,21.07,1723
1,12.27, ,177.4,348.8,8.3660,28.09, ,0.085993,0.6785,12.30,21.04,1724
1,12.28, ,175.5,345.0,8.3663,28.09, ,0.086010,0.6785,12.37,21.14,1721
1,12.30, ,174.5,343.1,8.3667,28.09, ,0.086032,0.6784,12.38,21.19,1722
1,12.32, ,176.3,346.5,8.3670,28.09, ,0.086050,0.6784,12.36,21.10,1723
1,12.33, ,176.3,346.5,8.3670,28.09, ,0.086051,0.6784,12.40,21.10,1724
1,12.35, ,175.5,345.0,8.3676,28.09, ,0.086086,0.6784,12.38,21.14,1721
1,12.37, ,176.8,347.7,8.3678,28.09, ,0.086099,0.6784,12.36,21.07,1722
1,12.38, ,175.3,344.6,8.3678,28.09, ,0.086101,0.6784,12.36,21.15,1721
1,12.40, ,175.7,345.4,8.3683,28.09, ,0.086132,0.6784,12.30,21.13,1719
1,12.42, ,176.6,347.3,8.3686,28.09, ,0.086149,0.6784,12.27,21.08,1719
1,12.43, ,176.2,346.5,8.3690,28.09, ,0.086175,0.6784,12.29,21.10,1718
1,12.45, ,177.0,348.0,8.3690,28.09, ,0.086176,0.6784,12.36,21.06,1719
1,12.47, ,174.9,343.8,8.3696,28.09, ,0.086210,0.6784,12.35,21.17,1716
1,12.48, ,178.2,350.3,8.3700,28.09, ,0.086234,0.6783,12.36,21.00,1717
1,12.50, ,174.5,343.1,8.3703,28.09, ,0.086254,0.6783,12.30,21.19,1716
1,12.52, ,176.8,347.6,8.3704,28.09, ,0.086260,0.6783,12.27,21.07,1716
1,12.53, ,175.5,344.9,8.3703,28.09, ,0.086254,0.6783,12.31,21.14,1716
1,12.55, ,176.0,346.1,8.3706,28.09, ,0.086269,0.6783,12.32,21.11,1713
1,12.57, ,176.2,346.5,8.3712,28.09, ,0.086306,0.6783,12.35,21.10,1716
1,12.58, ,175.7,345.3,8.3713,28.09, ,0.086315,0.6783,12.37,21.13,1716
1,12.60, ,177.6,349.1,8.3717,28.09, ,0.086337,0.6783,12.35,21.03,1716
1,12.62, ,178.2,350.3,8.3720,28.10, ,0.086357,0.6783,12.31,21.00,1715
1,12.63, ,178.4,350.7,8.3721,28.10, ,0.086360,0.6783,12.26,20.99,1713
1,12.65, ,176.2,346.4,8.3721,28.10, ,0.086364,0.6783,12.33,21.10,1717
1,12.67, ,178.4,350.7,8.3725,28.10, ,0.086388,0.6782,12.34,20.99,1715
1,12.68, ,177.6,349.1,8.3728,28.10, ,0.086401,0.6782,12.35,21.03,1714
1,12.70, ,178.8,351.4,8.3730,28.10, ,0.086416,0.6782,12.37,20.97,1713
1,12.72, ,176.6,347.2,8.3734,28.10, ,0.086437,0.6782,12.38,21.08,1713
1,12.73, ,178.2,350.3,8.3740,28.10, ,0.086475,0.6782,12.37,21.00,1711
1,12.75, ,178.0,349.9,8.3742,28.10, ,0.086486,0.6782,12.37,21.01,1711
1,12.77, ,176.6,347.2,8.3745,28.10, ,0.086509,0.6782,12.35,21.08,1710
1,12.78, ,178.4,350.6,8.3748,28.10, ,0.086523,0.6782,12.31,20.99,1711
1,12.80, ,179.8,353.4,8.3751,28.10, ,0.086544,0.6782,12.29,20.92,1712
1,12.82, ,177.4,348.7,8.3759,28.10, ,0.086592,0.6782,12.35,21.04,1709
1,12.83, ,177.8,349.5,8.3762,28.10, ,0.086608,0.6782,12.36,21.02,1709
1,12.85, ,177.6,349.1,8.3766,28.10, ,0.086636,0.6781,12.36,21.03,1711
1,12.87, ,177.4,348.7,8.3769,28.10, ,0.086654,0.6781,12.36,21.04,1709
1,12.88, ,178.8,351.4,8.3770,28.10, ,0.086655,0.6781,12.35,20.97,1711
1,12.90, ,178.6,351.0,8.3772,28.10, ,0.086668,0.6781,12.31,20.98,1708
1,12.92, ,177.8,349.4,8.3773,28.10, ,0.086673,0.6781,12.29,21.02,1706
1,12.93, ,179.0,351.8,8.3775,28.10, ,0.086691,0.6781,12.33,20.96,1708
1,12.95, ,178.8,351.4,8.3781,28.10, ,0.086725,0.6781,12.35,20.97,1706
1,12.97, ,178.4,350.6,8.3783,28.10, ,0.086734,0.6781,12.36,20.99,1707
1,12.98, ,177.6,349.0,8.3786,28.10, ,0.086757,0.6781,12.35,21.03,1706
1,12.98, ,177.4,348.6,8.3789,28.10, ,0.086770,0.6781,12.32,21.04,1705
1,13.00, ,180.3,354.5,8.3792,28.11, ,0.086791,0.6781,12.28,20.89,1706
1,13.02, ,178.4,350.6,8.3797,28.11, ,0.086820,0.6780,12.28,20.99,1707
1,13.03, ,178.8,351.3,8.3799,28.11, ,0.086833,0.6780,12.38,20.97,1704
1,13.07, ,179.7,353.3,8.3802,28.11, ,0.086849,0.6780,12.37,20.92,1702
1,13.07, ,180.1,354.1,8.3806,28.11, ,0.086874,0.6780,12.36,20.90,1702
1,13.08, ,178.8,351.3,8.3808,28.11, ,0.086886,0.6780,12.38,20.97,1700
1,13.10, ,179.9,353.7,8.3809,28.11, ,0.086896,0.6780,12.35,20.91,1704
1,13.12, ,179.7,353.3,8.3813,28.11, ,0.086915,0.6780,12.35,20.92,1702
1,13.13, ,178.9,351.7,8.3815,28.11, ,0.086929,0.6780,12.29,20.96,1699
1,13.15, ,180.7,355.2,8.3814,28.11, ,0.086925,0.6780,12.36,20.87,1702
1,13.17, ,180.3,354.4,8.3815,28.11, ,0.086928,0.6780,12.37,20.89,1702
1,13.18, ,176.8,347.4,8.3817,28.11, ,0.086940,0.6780,12.36,21.07,1700
1,13.20, ,180.3,354.4,8.3817,28.11, ,0.086941,0.6780,12.37,20.89,1698
1,13.22, ,178.3,350.5,8.3820,28.11, ,0.086964,0.6779,12.39,20.99,1701
1,13.23, ,179.3,352.5,8.3825,28.11, ,0.086991,0.6779,12.37,20.94,1697
1,13.25, ,180.7,355.2,8.3827,28.11, ,0.087005,0.6779,12.31,20.87,1696
1,13.27, ,180.9,355.6,8.3833,28.11, ,0.087037,0.6779,12.30,20.86,1699
1,13.28, ,179.1,352.0,8.3837,28.11, ,0.087063,0.6779,12.28,20.95,1697
1,13.30, ,179.5,352.8,8.3838,28.11, ,0.087067,0.6779,12.35,20.93,1696
1,13.32, ,180.1,354.0,8.3840,28.11, ,0.087083,0.6779,12.37,20.90,1698
1,13.33, ,179.9,353.6,8.3842,28.11, ,0.087093,0.6779,12.39,20.91,1699
1,13.35, ,180.5,354.8,8.3847,28.11, ,0.087124,0.6779,12.33,20.88,1698
1,13.37, ,181.5,356.7,8.3851,28.11, ,0.087150,0.6779,12.26,20.83,1698
1,13.38, ,180.1,354.0,8.3853,28.11, ,0.087159,0.6779,12.27,20.90,1700
1,13.40, ,181.5,356.7,8.3854,28.11, ,0.087169,0.6779,12.30,20.83,1695
1,13.42, ,180.1,354.0,8.3857,28.12, ,0.087187,0.6778,12.33,20.90,1696
1,13.43, ,181.1,355.9,8.3859,28.12, ,0.087195,0.6778,12.40,20.85,1693
1,13.45, ,179.5,352.8,8.3862,28.12, ,0.087213,0.6778,12.36,20.93,1695
1,13.47, ,179.7,353.2,8.3863,28.12, ,0.087224,0.6778,12.39,20.92,1694
1,13.48, ,181.1,355.9,8.3869,28.12, ,0.087259,0.6778,12.27,20.85,1692
1,13.50, ,180.7,355.1,8.3870,28.12, ,0.087265,0.6778,12.26,20.87,1692
1,13.52, ,181.1,355.9,8.3873,28.12, ,0.087279,0.6778,12.29,20.85,1693
1,13.53, ,180.7,355.1,8.3875,28.12, ,0.087293,0.6778,12.35,20.87,1694
1,13.55, ,181.5,356.7,8.3879,28.12, ,0.087316,0.6778,12.38,20.83,1692
1,13.57, ,181.1,355.9,8.3882,28.12, ,0.087335,0.6778,12.37,20.85,1693
1,13.58, ,181.3,356.3,8.3883,28.12, ,0.087345,0.6778,12.37,20.84,1691
1,13.60, ,181.9,357.5,8.3885,28.12, ,0.087355,0.6778,12.36,20.81,1695
1,13.62, ,182.7,359.1,8.3887,28.12, ,0.087370,0.6777,12.35,20.77,1691
1,13.63, ,181.1,355.9,8.3892,28.12, ,0.087396,0.6777,12.30,20.85,1696
1,13.65, ,180.5,354.7,8.3897,28.12, ,0.087425,0.6777,12.35,20.88,1692
1,13.67, ,181.7,357.1,8.3899,28.12, ,0.087439,0.6777,12.36,20.82,1694
1,13.68, ,182.7,359.0,8.3901,28.12, ,0.087452,0.6777,12.35,20.77,1692
1,13.70, ,182.1,357.8,8.3902,28.12, ,0.087457,0.6777,12.35,20.80,1693
1,13.72, ,181.7,357.1,8.3904,28.12, ,0.087471,0.6777,12.38,20.82,1693
1,13.73, ,181.9,357.4,8.3908,28.12, ,0.087495,0.6777,12.37,20.81,1693
1,13.75, ,180.5,354.7,8.3914,28.12, ,0.087531,0.6777,12.32,20.88,1692
1,13.77, ,181.7,357.0,8.3918,28.12, ,0.087553,0.6777,12.25,20.82,1688
1,13.78, ,180.9,355.4,8.3920,28.12, ,0.087567,0.6777,12.30,20.86,1694
1,13.80, ,184.4,362.2,8.3924,28.12, ,0.087591,0.6777,12.37,20.69,1690
1,13.82, ,180.5,354.7,8.3926,28.12, ,0.087604,0.6777,12.37,20.88,1689
1,13.83, ,182.7,359.0,8.3928,28.12, ,0.087615,0.6776,12.36,20.77,1689
1,13.85, ,181.1,355.8,8.3929,28.13, ,0.087622,0.6776,12.36,20.85,1685
1,13.87, ,182.7,359.0,8.3933,28.13, ,0.087643,0.6776,12.34,20.77,1688
1,13.88, ,182.1,357.8,8.3938,28.13, ,0.087675,0.6776,12.26,20.80,1686
1,13.90, ,182.1,357.8,8.3941,28.13, ,0.087693,0.6776,12.29,20.80,1686
1,13.92, ,180.5,354.6,8.3943,28.13, ,0.087704,0.6776,12.34,20.88,1686
1,13.93, ,181.7,357.0,8.3944,28.13, ,0.087714,0.6776,12.37,20.82,1686
1,13.95, ,184.1,361.8,8.3947,28.13, ,0.087731,0.6776,12.37,20.70,1685
1,13.97, ,181.5,356.6,8.3946,28.13, ,0.087725,0.6776,12.36,20.83,1685
1,13.98, ,185.0,363.4,8.3950,28.13, ,0.087746,0.6776,12.35,20.66,1684
1,14.00, ,182.5,358.6,8.3951,28.13, ,0.087757,0.6776,12.37,20.78,1686
1,14.02, ,183.9,361.4,8.3954,28.13, ,0.087771,0.6775,12.29,20.71,1684
