DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10algaeph_Oct25_1515.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,32.88, ,119.9,235.8,8.1863,28.06, ,0.075238,0.6790,11.96,24.77,2191
1,32.90, ,119.2,234.4,8.1866,28.06, ,0.075253,0.6790,11.95,24.83,2192
1,32.92, ,119.4,234.9,8.1866,28.06, ,0.075256,0.6790,12.01,24.81,2191
1,32.93, ,119.1,234.2,8.1864,28.06, ,0.075238,0.6791,12.02,24.84,2194
1,32.95, ,119.1,234.2,8.1864,28.06, ,0.075239,0.6791,12.01,24.84,2193
1,32.97, ,119.8,235.6,8.1864,28.05, ,0.075237,0.6791,12.03,24.78,2194
1,32.98, ,119.3,234.7,8.1865,28.05, ,0.075243,0.6792,11.97,24.82,2195
1,33.00, ,119.7,235.4,8.1866,28.05, ,0.075248,0.6792,11.91,24.79,2197
1,33.02, ,119.7,235.4,8.1863,28.05, ,0.075233,0.6792,11.94,24.79,2194
1,33.03, ,119.3,234.7,8.1862,28.05, ,0.075226,0.6793,12.04,24.82,2193
1,33.05, ,119.6,235.2,8.1866,28.05, ,0.075245,0.6793,12.01,24.80,2196
1,33.07, ,118.6,233.4,8.1865,28.04, ,0.075242,0.6793,12.03,24.88,2195
1,33.08, ,119.1,234.3,8.1865,28.04, ,0.075240,0.6794,12.04,24.84,2194
1,33.10, ,119.0,234.1,8.1866,28.04, ,0.075248,0.6794,12.03,24.85,2193
1,33.12, ,119.6,235.3,8.1867,28.04, ,0.075253,0.6794,11.95,24.80,2196
1,33.13, ,119.7,235.5,8.1865,28.04, ,0.075236,0.6795,11.93,24.79,2197
1,33.15, ,119.8,235.8,8.1864,28.04, ,0.075228,0.6795,11.96,24.78,2195
1,33.17, ,119.0,234.1,8.1861,28.04, ,0.075213,0.6795,12.01,24.85,2200
1,33.18, ,119.6,235.3,8.1864,28.03, ,0.075230,0.6796,12.04,24.80,2197
1,33.20, ,119.6,235.3,8.1862,28.03, ,0.075218,0.6796,12.02,24.80,2195
1,33.22, ,118.9,233.9,8.1862,28.03, ,0.075215,0.6796,12.04,24.86,2196
1,33.23, ,118.8,233.7,8.1863,28.03, ,0.075222,0.6797,12.03,24.87,2194
1,33.25, ,119.5,235.1,8.1864,28.03, ,0.075224,0.6797,11.94,24.81,2195
1,33.27, ,119.6,235.4,8.1866,28.03, ,0.075238,0.6797,11.92,24.80,2193
1,33.28, ,119.8,235.9,8.1866,28.03, ,0.075236,0.6797,11.91,24.78,2193
1,33.30, ,119.7,235.6,8.1865,28.02, ,0.075229,0.6798,11.98,24.79,2193
1,33.32, ,119.9,235.9,8.1865,28.02, ,0.075231,0.6798,12.03,24.78,2194
1,33.33, ,119.7,235.6,8.1867,28.02, ,0.075238,0.6798,12.01,24.79,2194
1,33.35, ,119.4,235.0,8.1869,28.02, ,0.075253,0.6799,11.93,24.82,2194
1,33.37, ,119.1,234.5,8.1871,28.02, ,0.075262,0.6799,11.92,24.84,2193
1,33.38, ,119.5,235.2,8.1872,28.02, ,0.075266,0.6799,11.91,24.81,2195
1,33.40, ,118.6,233.3,8.1870,28.02, ,0.075257,0.6800,12.00,24.89,2194
1,33.42, ,119.6,235.5,8.1872,28.01, ,0.075265,0.6800,12.03,24.80,2193
1,33.43, ,119.9,235.9,8.1871,28.01, ,0.075261,0.6800,12.05,24.78,2193
1,33.45, ,119.4,235.0,8.1868,28.01, ,0.075243,0.6801,12.04,24.82,2192
1,33.47, ,119.4,235.0,8.1868,28.01, ,0.075239,0.6801,12.01,24.82,2194
1,33.48, ,119.3,234.8,8.1869,28.01, ,0.075243,0.6801,11.97,24.83,2196
1,33.50, ,119.2,234.6,8.1867,28.01, ,0.075232,0.6801,11.96,24.84,2195
1,33.52, ,119.9,236.0,8.1867,28.01, ,0.075233,0.6802,11.93,24.78,2193
1,33.53, ,119.2,234.6,8.1868,28.00, ,0.075237,0.6802,12.00,24.84,2194
1,33.55, ,119.4,235.1,8.1869,28.00, ,0.075241,0.6802,12.06,24.82,2194
1,33.57, ,119.4,235.1,8.1867,28.00, ,0.075230,0.6803,12.02,24.82,2195
1,33.58, ,120.3,236.7,8.1863,28.00, ,0.075207,0.6803,12.05,24.75,2191
1,33.60, ,119.1,234.4,8.1867,28.00, ,0.075231,0.6803,12.05,24.85,2195
1,33.62, ,119.8,235.8,8.1869,28.00, ,0.075238,0.6803,12.04,24.79,2193
1,33.63, ,120.0,236.3,8.1866,28.00, ,0.075222,0.6804,12.05,24.77,2195
1,33.65, ,120.1,236.5,8.1864,28.00, ,0.075209,0.6804,11.94,24.76,2195
1,33.67, ,118.5,233.3,8.1866,27.99, ,0.075218,0.6804,11.92,24.90,2195
1,33.68, ,119.5,235.4,8.1866,27.99, ,0.075221,0.6805,12.02,24.81,2194
1,33.70, ,119.7,235.6,8.1864,27.99, ,0.075208,0.6805,12.01,24.80,2196
1,33.72, ,119.4,235.2,8.1866,27.99, ,0.075219,0.6805,12.01,24.82,2196
1,33.73, ,119.6,235.4,8.1863,27.99, ,0.075201,0.6805,11.98,24.81,2196
1,33.75, ,119.3,235.0,8.1863,27.99, ,0.075198,0.6806,11.94,24.83,2196
1,33.77, ,118.8,234.0,8.1866,27.99, ,0.075213,0.6806,11.95,24.87,2193
1,33.78, ,120.4,237.1,8.1862,27.98, ,0.075194,0.6806,11.93,24.74,2193
1,33.80, ,119.2,234.7,8.1861,27.98, ,0.075187,0.6806,12.03,24.84,2192
1,33.82, ,119.4,235.2,8.1862,27.98, ,0.075192,0.6807,12.03,24.82,2192
1,33.83, ,119.1,234.5,8.1865,27.98, ,0.075207,0.6807,12.01,24.85,2190
1,33.85, ,119.8,236.0,8.1862,27.98, ,0.075187,0.6807,12.01,24.79,2193
1,33.87, ,120.3,236.9,8.1863,27.98, ,0.075196,0.6808,11.95,24.75,2197
1,33.88, ,119.2,234.8,8.1862,27.98, ,0.075184,0.6808,11.96,24.84,2197
1,33.90, ,119.6,235.5,8.1859,27.98, ,0.075167,0.6808,11.91,24.81,2194
1,33.92, ,120.4,237.2,8.1860,27.97, ,0.075175,0.6808,11.93,24.74,2194
1,33.93, ,119.6,235.5,8.1862,27.97, ,0.075187,0.6809,12.05,24.81,2195
1,33.95, ,119.9,236.2,8.1861,27.97, ,0.075177,0.6809,12.03,24.78,2196
1,33.97, ,119.3,235.1,8.1862,27.97, ,0.075182,0.6809,12.04,24.83,2196
1,33.98, ,119.6,235.6,8.1861,27.97, ,0.075178,0.6809,12.04,24.81,2193
1,34.00, ,120.2,236.7,8.1862,27.97, ,0.075180,0.6810,11.97,24.76,2194
1,34.02, ,119.5,235.3,8.1863,27.97, ,0.075189,0.6810,11.98,24.82,2194
1,34.03, ,119.5,235.3,8.1867,27.97, ,0.075212,0.6810,12.02,24.82,2194
1,34.05, ,119.4,235.1,8.1867,27.97, ,0.075210,0.6810,12.03,24.83,2194
1,34.07, ,120.0,236.3,8.1863,27.96, ,0.075184,0.6811,12.04,24.78,2194
1,34.08, ,119.7,235.8,8.1862,27.96, ,0.075179,0.6811,12.04,24.80,2194
1,34.10, ,119.4,235.1,8.1864,27.96, ,0.075192,0.6811,12.02,24.83,2196
1,34.12, ,119.2,234.9,8.1863,27.96, ,0.075186,0.6811,11.99,24.84,2194
1,34.13, ,119.4,235.2,8.1864,27.96, ,0.075188,0.6812,11.90,24.83,2194
1,34.15, ,119.7,235.9,8.1868,27.96, ,0.075211,0.6812,11.95,24.80,2193
1,34.17, ,119.1,234.7,8.1872,27.96, ,0.075234,0.6812,12.01,24.85,2193
1,34.18, ,120.0,236.4,8.1872,27.96, ,0.075235,0.6812,12.03,24.78,2195
1,34.20, ,120.0,236.4,8.1867,27.95, ,0.075207,0.6813,12.01,24.78,2195
1,34.22, ,119.3,235.0,8.1866,27.95, ,0.075198,0.6813,12.00,24.84,2196
1,34.23, ,119.6,235.7,8.1863,27.95, ,0.075178,0.6813,12.02,24.81,2194
1,34.25, ,119.6,235.7,8.1863,27.95, ,0.075177,0.6813,11.92,24.81,2195
1,34.27, ,119.4,235.2,8.1865,27.95, ,0.075193,0.6814,11.93,24.83,2194
1,34.28, ,119.5,235.5,8.1863,27.95, ,0.075179,0.6814,12.04,24.82,2195
1,34.30, ,119.6,235.7,8.1865,27.95, ,0.075190,0.6814,12.01,24.81,2193
1,34.32, ,119.7,236.0,8.1866,27.95, ,0.075198,0.6814,12.00,24.80,2193
1,34.33, ,120.2,236.9,8.1868,27.95, ,0.075209,0.6815,12.01,24.76,2193
1,34.35, ,119.6,235.7,8.1869,27.94, ,0.075211,0.6815,12.01,24.81,2196
1,34.37, ,119.9,236.2,8.1866,27.94, ,0.075192,0.6815,12.01,24.79,2189
1,34.38, ,120.0,236.5,8.1869,27.94, ,0.075212,0.6815,11.94,24.78,2193
1,34.40, ,120.2,236.9,8.1864,27.94, ,0.075180,0.6815,11.96,24.76,2195
1,34.42, ,120.1,236.7,8.1863,27.94, ,0.075172,0.6816,11.97,24.77,2195
1,34.43, ,119.6,235.8,8.1864,27.94, ,0.075180,0.6816,12.04,24.81,2193
1,34.45, ,119.6,235.8,8.1863,27.94, ,0.075175,0.6816,12.06,24.81,2194
1,34.47, ,120.1,236.7,8.1864,27.94, ,0.075180,0.6816,12.02,24.77,2191
1,34.48, ,120.2,237.0,8.1862,27.94, ,0.075166,0.6817,12.01,24.76,2194
1,34.50, ,119.5,235.6,8.1862,27.93, ,0.075165,0.6817,12.03,24.82,2193
1,34.52, ,119.7,235.8,8.1862,27.93, ,0.075162,0.6817,11.93,24.81,2195
1,34.53, ,120.0,236.5,8.1861,27.93, ,0.075156,0.6817,11.97,24.78,2194
1,34.55, ,119.7,235.8,8.1862,27.93, ,0.075165,0.6818,12.01,24.81,2193
1,34.57, ,120.3,237.0,8.1863,27.93, ,0.075166,0.6818,12.00,24.76,2195
1,34.58, ,119.5,235.6,8.1864,27.93, ,0.075172,0.6818,12.05,24.82,2195
1,34.60, ,120.7,238.0,8.1862,27.93, ,0.075164,0.6818,12.04,24.72,2194
1,34.62, ,119.2,234.9,8.1865,27.93, ,0.075178,0.6818,12.01,24.85,2194
1,34.63, ,119.5,235.6,8.1863,27.93, ,0.075167,0.6819,11.93,24.82,2196
1,34.65, ,119.8,236.1,8.1862,27.93, ,0.075162,0.6819,11.93,24.80,2194
1,34.67, ,119.8,236.1,8.1863,27.92, ,0.075163,0.6819,11.97,24.80,2197
1,34.68, ,119.7,235.9,8.1863,27.92, ,0.075165,0.6819,12.01,24.81,2194
1,34.70, ,119.9,236.4,8.1863,27.92, ,0.075164,0.6820,12.06,24.79,2194
1,34.72, ,119.8,236.1,8.1860,27.92, ,0.075145,0.6820,12.03,24.80,2192
1,34.73, ,119.3,235.2,8.1861,27.92, ,0.075151,0.6820,11.93,24.84,2194
1,34.75, ,119.9,236.4,8.1862,27.92, ,0.075154,0.6820,11.98,24.79,2194
1,34.77, ,119.7,235.9,8.1864,27.92, ,0.075171,0.6820,11.91,24.81,2192
1,34.78, ,120.5,237.6,8.1865,27.92, ,0.075177,0.6821,11.95,24.74,2194
1,34.80, ,120.0,236.7,8.1864,27.92, ,0.075165,0.6821,12.00,24.78,2195
1,34.82, ,120.5,237.6,8.1864,27.92, ,0.075165,0.6821,12.03,24.74,2195
1,34.83, ,120.3,237.1,8.1864,27.91, ,0.075165,0.6821,12.07,24.76,2195
1,34.85, ,119.8,236.2,8.1861,27.91, ,0.075150,0.6821,12.03,24.80,2194
1,34.87, ,119.9,236.4,8.1861,27.91, ,0.075148,0.6822,12.03,24.79,2193
1,34.88, ,119.7,236.0,8.1859,27.91, ,0.075132,0.6822,12.01,24.81,2194
1,34.90, ,119.8,236.2,8.1858,27.91, ,0.075127,0.6822,11.91,24.80,2193
1,34.92, ,120.3,237.2,8.1859,27.91, ,0.075132,0.6822,12.02,24.76,2192
1,34.93, ,119.6,235.8,8.1862,27.91, ,0.075149,0.6822,12.03,24.82,2195
1,34.95, ,119.9,236.5,8.1861,27.91, ,0.075145,0.6822,12.00,24.79,2193
1,34.97, ,119.7,236.0,8.1860,27.91, ,0.075136,0.6823,12.01,24.81,2195
1,34.98, ,119.6,235.8,8.1859,27.91, ,0.075130,0.6823,12.02,24.82,2193
1,35.00, ,118.9,234.4,8.1860,27.91, ,0.075138,0.6823,11.93,24.88,2194
1,35.02, ,119.9,236.5,8.1860,27.90, ,0.075136,0.6823,11.92,24.79,2196
1,35.03, ,119.3,235.3,8.1859,27.90, ,0.075131,0.6823,11.89,24.84,2193
1,35.05, ,119.8,236.3,8.1863,27.90, ,0.075154,0.6824,12.04,24.80,2195
1,35.07, ,119.8,236.3,8.1863,27.90, ,0.075153,0.6824,12.01,24.80,2193
1,35.08, ,119.8,236.3,8.1862,27.90, ,0.075149,0.6824,12.01,24.80,2193
1,35.10, ,119.2,235.1,8.1860,27.90, ,0.075138,0.6824,12.01,24.85,2194
1,35.12, ,119.7,236.1,8.1858,27.90, ,0.075122,0.6824,11.95,24.81,2193
1,35.13, ,120.2,237.0,8.1858,27.90, ,0.075125,0.6825,11.99,24.77,2194
1,35.15, ,119.1,234.9,8.1859,27.90, ,0.075130,0.6825,11.93,24.86,2194
1,35.17, ,119.5,235.6,8.1856,27.90, ,0.075107,0.6825,12.00,24.83,2192
1,35.18, ,120.4,237.5,8.1859,27.90, ,0.075127,0.6825,12.05,24.75,2195
1,35.20, ,119.4,235.4,8.1859,27.89, ,0.075125,0.6825,12.01,24.84,2194
1,35.22, ,119.7,236.1,8.1859,27.89, ,0.075129,0.6825,12.02,24.81,2194
1,35.23, ,120.7,238.0,8.1861,27.89, ,0.075135,0.6826,12.01,24.73,2193
1,35.25, ,119.4,235.4,8.1861,27.89, ,0.075138,0.6826,12.04,24.84,2194
1,35.27, ,119.2,235.2,8.1859,27.89, ,0.075123,0.6826,12.02,24.85,2195
1,35.28, ,120.1,236.8,8.1860,27.89, ,0.075131,0.6826,11.92,24.78,2194
1,35.30, ,119.7,236.1,8.1860,27.89, ,0.075131,0.6826,12.01,24.81,2194
1,35.32, ,120.2,237.1,8.1857,27.89, ,0.075112,0.6827,12.05,24.77,2194
1,35.33, ,119.4,235.4,8.1855,27.89, ,0.075099,0.6827,12.00,24.84,2195
1,35.35, ,119.6,235.9,8.1857,27.89, ,0.075113,0.6827,12.01,24.82,2192
1,35.37, ,119.6,235.9,8.1854,27.89, ,0.075092,0.6827,12.03,24.82,2195
1,35.38, ,119.3,235.2,8.1857,27.89, ,0.075112,0.6827,11.99,24.85,2194
1,35.40, ,119.0,234.8,8.1857,27.89, ,0.075112,0.6827,11.96,24.87,2195
1,35.42, ,120.1,236.9,8.1861,27.88, ,0.075131,0.6828,11.98,24.78,2194
1,35.43, ,119.7,236.2,8.1857,27.88, ,0.075111,0.6828,11.95,24.81,2194
1,35.45, ,120.6,237.9,8.1859,27.88, ,0.075119,0.6828,12.01,24.74,2191
1,35.47, ,119.7,236.2,8.1859,27.88, ,0.075123,0.6828,12.01,24.81,2195
1,35.48, ,120.5,237.6,8.1862,27.88, ,0.075139,0.6828,12.01,24.75,2194
1,35.50, ,119.5,235.7,8.1860,27.88, ,0.075128,0.6828,11.98,24.83,2193
1,35.52, ,119.5,235.7,8.1861,27.88, ,0.075130,0.6829,11.92,24.83,2192
1,35.53, ,120.2,237.2,8.1861,27.88, ,0.075127,0.6829,11.91,24.77,2193
1,35.55, ,119.5,235.8,8.1859,27.88, ,0.075117,0.6829,11.95,24.83,2195
1,35.57, ,119.6,236.0,8.1858,27.88, ,0.075114,0.6829,12.01,24.82,2194
1,35.58, ,120.2,237.2,8.1858,27.88, ,0.075109,0.6829,12.04,24.77,2192
1,35.60, ,120.2,237.2,8.1856,27.88, ,0.075098,0.6829,12.06,24.77,2194
1,35.62, ,120.4,237.4,8.1858,27.88, ,0.075108,0.6830,12.02,24.76,2195
1,35.63, ,119.9,236.5,8.1858,27.87, ,0.075107,0.6830,11.91,24.80,2194
1,35.65, ,119.9,236.5,8.1856,27.87, ,0.075096,0.6830,11.91,24.80,2195
1,35.67, ,119.5,235.8,8.1854,27.87, ,0.075088,0.6830,11.99,24.83,2195
1,35.68, ,119.8,236.3,8.1854,27.87, ,0.075082,0.6830,12.00,24.81,2195
1,35.70, ,119.2,235.1,8.1855,27.87, ,0.075088,0.6830,12.02,24.86,2193
1,35.72, ,119.6,236.0,8.1856,27.87, ,0.075095,0.6830,12.01,24.82,2194
1,35.73, ,119.3,235.3,8.1855,27.87, ,0.075091,0.6831,12.01,24.85,2193
1,35.75, ,119.6,236.1,8.1854,27.87, ,0.075081,0.6831,12.02,24.82,2195
1,35.77, ,119.3,235.4,8.1850,27.87, ,0.075060,0.6831,12.01,24.85,2196
1,35.78, ,119.8,236.3,8.1851,27.87, ,0.075064,0.6831,11.95,24.81,2195
1,35.80, ,120.0,236.8,8.1853,27.87, ,0.075073,0.6831,12.03,24.79,2195
1,35.82, ,119.2,235.1,8.1851,27.87, ,0.075066,0.6831,12.00,24.86,2198
1,35.83, ,119.7,236.1,8.1851,27.87, ,0.075063,0.6832,12.00,24.82,2198
1,35.85, ,119.8,236.3,8.1852,27.87, ,0.075066,0.6832,12.02,24.81,2195
1,35.87, ,119.5,235.9,8.1853,27.86, ,0.075077,0.6832,12.01,24.83,2197
1,35.88, ,118.9,234.7,8.1852,27.86, ,0.075066,0.6832,11.99,24.88,2195
1,35.90, ,119.2,235.2,8.1851,27.86, ,0.075063,0.6832,11.98,24.86,2195
1,35.92, ,120.1,237.1,8.1849,27.86, ,0.075049,0.6832,11.91,24.78,2194
1,35.93, ,120.5,237.8,8.1848,27.86, ,0.075043,0.6832,12.01,24.75,2197
1,35.95, ,120.4,237.5,8.1847,27.86, ,0.075037,0.6833,11.95,24.76,2197
1,35.97, ,119.5,235.9,8.1849,27.86, ,0.075046,0.6833,12.02,24.83,2196
1,35.98, ,119.8,236.4,8.1849,27.86, ,0.075046,0.6833,11.99,24.81,2195
1,36.00, ,119.7,236.1,8.1852,27.86, ,0.075068,0.6833,11.94,24.82,2196
1,36.02, ,119.8,236.4,8.1853,27.86, ,0.075073,0.6833,11.92,24.81,2195
1,36.03, ,120.0,236.8,8.1852,27.86, ,0.075067,0.6833,11.93,24.79,2196
1,36.05, ,119.5,235.9,8.1850,27.86, ,0.075055,0.6833,11.97,24.83,2195
1,36.07, ,119.6,235.9,8.1853,27.86, ,0.075071,0.6834,12.02,24.83,2198
1,36.08, ,119.6,235.9,8.1852,27.86, ,0.075063,0.6834,12.02,24.83,2195
1,36.10, ,120.4,237.6,8.1852,27.86, ,0.075066,0.6834,12.00,24.76,2198
1,36.12, ,119.8,236.4,8.1853,27.85, ,0.075070,0.6834,12.00,24.81,2198
1,36.13, ,119.3,235.5,8.1853,27.85, ,0.075068,0.6834,11.96,24.85,2195
1,36.15, ,119.7,236.2,8.1854,27.85, ,0.075075,0.6834,11.96,24.82,2196
1,36.17, ,119.9,236.7,8.1853,27.85, ,0.075066,0.6834,11.96,24.80,2196
1,36.18, ,119.4,235.7,8.1853,27.85, ,0.075066,0.6835,12.01,24.84,2195
1,36.20, ,119.4,235.7,8.1854,27.85, ,0.075074,0.6835,12.01,24.84,2194
1,36.22, ,119.7,236.2,8.1851,27.85, ,0.075056,0.6835,12.05,24.82,2197
1,36.23, ,120.3,237.4,8.1851,27.85, ,0.075055,0.6835,12.05,24.77,2198
1,36.25, ,119.9,236.7,8.1848,27.85, ,0.075036,0.6835,12.01,24.80,2195
1,36.27, ,120.2,237.2,8.1848,27.85, ,0.075034,0.6835,12.02,24.78,2195
1,36.28, ,119.4,235.7,8.1848,27.85, ,0.075037,0.6835,11.91,24.84,2195
1,36.30, ,119.8,236.5,8.1849,27.85, ,0.075040,0.6836,11.93,24.81,2197
1,36.32, ,119.9,236.7,8.1845,27.85, ,0.075020,0.6836,12.03,24.80,2196
1,36.33, ,119.3,235.5,8.1846,27.85, ,0.075024,0.6836,12.01,24.85,2195
1,36.35, ,119.7,236.2,8.1846,27.85, ,0.075022,0.6836,12.04,24.82,2198
1,36.37, ,119.1,235.1,8.1848,27.84, ,0.075034,0.6836,12.03,24.87,2196
1,36.38, ,119.3,235.5,8.1848,27.84, ,0.075033,0.6836,11.99,24.85,2198
1,36.40, ,119.7,236.2,8.1847,27.84, ,0.075026,0.6836,11.89,24.82,2195
1,36.42, ,119.7,236.2,8.1850,27.84, ,0.075043,0.6836,11.98,24.82,2197
1,36.43, ,119.9,236.7,8.1853,27.84, ,0.075063,0.6837,12.01,24.80,2195
1,36.45, ,119.7,236.3,8.1855,27.84, ,0.075076,0.6837,12.04,24.82,2196
1,36.47, ,120.1,237.0,8.1856,27.84, ,0.075083,0.6837,12.04,24.79,2199
1,36.48, ,120.2,237.2,8.1853,27.84, ,0.075062,0.6837,12.05,24.78,2196
1,36.50, ,119.7,236.3,8.1854,27.84, ,0.075069,0.6837,12.04,24.82,2197
1,36.52, ,119.8,236.5,8.1855,27.84, ,0.075074,0.6837,11.95,24.81,2198
1,36.53, ,119.9,236.8,8.1856,27.84, ,0.075081,0.6837,11.95,24.80,2199
1,36.55, ,120.2,237.2,8.1854,27.84, ,0.075068,0.6837,11.90,24.78,2198
1,36.57, ,118.9,234.6,8.1853,27.84, ,0.075060,0.6838,12.02,24.89,2197
1,36.58, ,119.6,236.1,8.1852,27.84, ,0.075057,0.6838,12.02,24.83,2200
1,36.60, ,119.9,236.8,8.1850,27.84, ,0.075042,0.6838,12.04,24.80,2199
1,36.62, ,119.6,236.1,8.1847,27.84, ,0.075021,0.6838,12.02,24.83,2198
1,36.63, ,119.5,235.8,8.1848,27.84, ,0.075027,0.6838,12.04,24.84,2201
1,36.65, ,119.6,236.1,8.1850,27.83, ,0.075042,0.6838,11.99,24.83,2200
1,36.67, ,119.6,236.1,8.1851,27.83, ,0.075049,0.6838,11.96,24.83,2193
1,36.68, ,119.8,236.6,8.1850,27.83, ,0.075042,0.6838,11.90,24.81,2157
1,36.70, ,119.8,236.6,8.1848,27.83, ,0.075031,0.6839,12.00,24.81,2156
1,36.72, ,119.6,236.1,8.1850,27.83, ,0.075041,0.6839,12.00,24.83,2166
1,36.73, ,120.3,237.5,8.1853,27.83, ,0.075059,0.6839,12.00,24.77,2127
1,36.75, ,120.6,238.0,8.1852,27.83, ,0.075052,0.6839,12.00,24.75,2102
1,36.77, ,120.4,237.8,8.1855,27.83, ,0.075067,0.6839,12.00,24.76,2096
1,36.78, ,121.2,239.2,8.1845,27.83, ,0.075009,0.6839,11.97,24.70,2099
1,36.80, ,120.9,238.7,8.1846,27.83, ,0.075017,0.6839,11.96,24.72,2118
1,36.82, ,120.0,236.8,8.1843,27.83, ,0.074998,0.6839,11.97,24.80,2121
1,36.83, ,120.3,237.5,8.1845,27.83, ,0.075009,0.6840,11.99,24.77,2163
1,36.85, ,119.2,235.4,8.1844,27.83, ,0.074999,0.6840,12.00,24.86,2405
1,36.87, ,119.1,235.2,8.1846,27.83, ,0.075013,0.6840,12.04,24.87,2424
1,36.88, ,119.7,236.4,8.1842,27.83, ,0.074987,0.6840,11.95,24.82,2412
1,36.90, ,119.0,235.0,8.1842,27.83, ,0.074992,0.6840,11.91,24.88,2436
1,36.92, ,118.8,234.5,8.1841,27.83, ,0.074980,0.6840,11.93,24.90,2432
1,36.93, ,118.4,233.8,8.1842,27.83, ,0.074988,0.6840,11.96,24.93,2428
1,36.95, ,118.7,234.3,8.1844,27.82, ,0.075000,0.6840,12.00,24.91,2431
1,36.97, ,119.0,235.0,8.1844,27.82, ,0.075000,0.6841,12.03,24.88,2430
1,36.98, ,118.5,234.0,8.1841,27.82, ,0.074982,0.6841,12.02,24.92,2425
1,37.00, ,119.4,235.7,8.1842,27.82, ,0.074987,0.6841,12.03,24.85,2425
1,37.02, ,119.4,235.7,8.1841,27.82, ,0.074983,0.6841,12.00,24.85,2423
1,37.03, ,118.3,233.6,8.1842,27.82, ,0.074990,0.6841,12.00,24.94,2428
1,37.05, ,118.2,233.4,8.1842,27.82, ,0.074988,0.6841,11.97,24.95,2425
1,37.07, ,118.9,234.8,8.1842,27.82, ,0.074986,0.6841,12.01,24.89,2423
1,37.08, ,118.3,233.6,8.1842,27.82, ,0.074983,0.6841,12.03,24.94,2427
1,37.10, ,118.5,234.1,8.1838,27.82, ,0.074963,0.6841,12.01,24.92,2416
1,37.10, ,118.5,234.1,8.1838,27.82, ,0.074962,0.6842,12.02,24.92,2417
1,37.12, ,118.9,234.8,8.1840,27.82, ,0.074974,0.6842,12.05,24.89,2329
1,37.13, ,118.4,233.8,8.1828,27.82, ,0.074900,0.6842,12.05,24.93,2324
1,37.15, ,119.3,235.5,8.1826,27.82, ,0.074892,0.6842,11.91,24.86,2317
1,37.17, ,118.9,234.8,8.1825,27.82, ,0.074884,0.6842,11.93,24.89,2316
1,37.18, ,119.4,235.7,8.1829,27.82, ,0.074907,0.6842,12.01,24.85,2307
1,37.20, ,119.3,235.5,8.1843,27.82, ,0.074991,0.6842,12.01,24.86,2279
1,37.22, ,119.5,236.0,8.1837,27.82, ,0.074952,0.6842,12.04,24.84,2262
1,37.23, ,118.3,233.6,8.1842,27.82, ,0.074985,0.6842,12.01,24.94,2260
1,37.25, ,119.3,235.5,8.1841,27.81, ,0.074976,0.6842,11.97,24.86,2265
1,37.27, ,119.4,235.8,8.1837,27.81, ,0.074954,0.6843,11.93,24.85,2264
1,37.28, ,118.7,234.3,8.1845,27.81, ,0.075001,0.6843,11.92,24.91,2268
1,37.30, ,119.3,235.5,8.1847,27.81, ,0.075012,0.6843,12.00,24.86,2267
1,37.32, ,119.4,235.8,8.1848,27.81, ,0.075020,0.6843,12.01,24.85,2258
1,37.33, ,119.5,236.0,8.1837,27.81, ,0.074955,0.6843,12.00,24.84,2254
1,37.35, ,120.0,237.0,8.1844,27.81, ,0.074991,0.6843,12.02,24.80,2251
1,37.37, ,119.5,236.0,8.1847,27.81, ,0.075011,0.6843,11.91,24.84,2250
1,37.38, ,118.8,234.6,8.1873,27.81, ,0.075168,0.6844,11.91,24.90,2260
1,37.40, ,118.4,233.9,8.1861,27.81, ,0.075091,0.6844,11.93,24.93,2262
1,37.42, ,119.2,235.3,8.1850,27.81, ,0.075030,0.6844,12.02,24.87,2262
1,37.43, ,118.7,234.4,8.1847,27.81, ,0.075007,0.6844,12.02,24.91,2272
1,37.45, ,119.0,235.1,8.1823,27.81, ,0.074867,0.6844,12.02,24.88,2267
1,37.47, ,119.4,235.8,8.1828,27.81, ,0.074898,0.6844,12.02,24.85,2245
1,37.48, ,119.5,236.0,8.1818,27.81, ,0.074837,0.6844,12.00,24.84,2224
1,37.50, ,119.4,235.8,8.1827,27.81, ,0.074887,0.6844,11.99,24.85,2231
1,37.52, ,120.2,237.5,8.1831,27.81, ,0.074911,0.6844,11.94,24.78,2226
1,37.53, ,119.8,236.5,8.1846,27.81, ,0.075000,0.6844,11.96,24.82,2212
1,37.55, ,120.1,237.2,8.1842,27.80, ,0.074978,0.6845,11.91,24.79,2217
1,37.57, ,120.0,237.0,8.1845,27.80, ,0.074993,0.6845,11.98,24.80,2225
